age	c210apvt	c210b200	c210blu	c210bpvt	c210cip	c210ebi	c210hmi	c210hva	c210kses	c210mah	c210mob	c210mys	c210pdv	c210pmr	c210poo	c210psu	c210pwc	c210wht	ilor	meda	pdpe	tins	zhip19
74	97	2	5	3	79	78	98	768	107	58	0	5	7	58	91	99	40	87	44	61	46	10	9
69	98	14	7	2	99	117	155	425	134	56	0	6	4	68	97	99	48	83	18	49	54	11	8
71	99	16	3	1	95	79	102	304	111	53	0	6	13	63	90	81	46	88	10	49	54	13	9
75	58	4	35	42	8	29	32	136	64	48	0	3	23	27	25	67	53	37	10	86	36	6	4
79	95	4	30	5	41	40	46	143	75	51	0	3	24	35	56	62	19	55	25	49	54	10	6
68	79	3	33	21	29	42	48	408	75	44	0	3	17	32	22	40	44	51	12	61	46	4	1
76	74	7	19	26	7	24	26	67	64	59	0	3	22	17	48	93	30	55	19	54	54	9	4
74	93	16	7	7	96	94	126	376	113	61	1	6	15	52	81	87	28	83	1	58	47	4	8
69	95	42	18	5	62	49	60	190	93	60	0	5	22	34	77	84	29	67	9	54	54	7	3
68	94	30	7	6	87	69	87	428	112	48	0	6	13	52	53	53	29	84	4	58	47	7	5
65	84	33	27	16	48	43	49	127	74	46	33	3	23	44	72	56	46	47	19	71	60	8	8
65	87	11	23	13	18	31	34	117	72	57	15	3	20	46	57	65	26	62	20	33	66	13	9
77	87	1	34	13	40	43	48	117	72	49	0	3	23	39	63	91	38	38	13	30	77	12	0
74	94	0	17	6	67	67	81	543	99	58	0	4	17	43	85	98	41	72	17	61	46	7	9
76	99	22	11	1	94	102	135	685	118	58	0	5	13	62	87	99	31	77	16	64	42	9	3
78	92	0	23	8	63	63	77	430	86	55	0	3	14	45	86	99	47	57	19	61	46	6	6
65	96	10	12	4	87	88	113	702	116	57	0	6	12	46	55	78	26	80	99	61	46	2	1
73	86	22	15	14	34	47	52	642	92	49	0	4	19	29	44	38	25	64	12	61	46	9	1
76	98	11	1	2	30	36	41	343	92	33	0	6	12	22	16	0	3	89	9	45	53	8	9
66	97	55	6	3	84	84	106	612	110	48	0	5	17	56	74	87	58	80	12	86	36	5	4
70	93	8	3	7	50	54	65	450	102	40	0	6	19	26	0	5	16	83	10	61	46	12	8
72	86	25	5	14	46	53	62	516	95	39	0	6	17	39	6	2	15	88	29	61	46	12	8
68	93	1	9	7	68	67	83	999	120	44	0	6	20	32	27	33	12	79	4	61	46	7	5
78	74	8	23	26	9	32	33	289	70	47	0	3	16	33	17	23	47	48	0	61	46	6	0
67	90	2	17	10	28	42	47	436	85	51	0	4	10	46	13	16	27	57	17	61	46	10	1
66	95	8	10	5	86	88	111	999	134	49	0	6	15	45	33	44	18	81	19	64	42	9	6
68	69	2	26	31	12	33	35	127	67	41	0	3	18	27	25	38	54	40	13	43	66	10	2
68	83	41	17	17	41	41	46	165	79	50	10	4	13	54	53	64	44	60	9	54	56	8	8
69	81	10	8	19	41	51	58	309	87	48	0	4	18	31	28	9	25	76	21	61	46	11	1
76	93	0	18	7	68	68	83	730	109	51	0	4	18	40	50	69	26	61	44	61	46	12	4
74	88	11	25	12	32	44	50	56	72	51	37	3	13	36	45	29	41	46	32	64	42	8	1
71	81	6	26	19	45	50	61	396	80	52	0	3	19	27	67	87	60	40	20	61	46	6	8
67	91	7	19	9	41	49	58	221	85	41	0	4	15	40	15	4	35	56	31	62	37	10	3
65	99	15	9	1	71	72	86	768	110	50	0	5	14	54	54	60	33	74	8	61	46	4	4
70	98	63	11	2	92	98	129	852	127	46	0	6	17	51	71	89	55	80	3	64	42	3	6
67	92	1	17	8	13	32	36	390	77	53	0	4	11	47	12	9	27	64	7	61	46	3	0
78	89	6	12	11	45	50	61	642	99	51	0	4	8	48	52	42	28	73	12	61	46	3	3
66	90	8	16	10	55	55	69	844	95	45	0	5	24	38	18	38	30	52	17	64	42	7	2
66	87	2	23	13	54	56	68	426	86	49	0	3	14	38	73	98	55	53	14	64	42	4	3
69	87	15	8	13	8	30	32	275	80	69	0	4	40	20	5	4	5	69	3	62	37	2	1
67	91	34	34	9	48	45	49	157	73	54	6	3	15	55	83	94	38	48	26	71	60	12	4
76	90	38	19	10	65	49	59	163	79	52	0	4	16	49	80	87	41	64	6	71	60	9	2
76	65	14	17	35	6	26	26	115	60	47	0	3	19	24	30	35	35	65	22	61	59	10	1
65	95	4	11	5	41	40	46	133	78	62	0	4	21	47	62	83	19	65	10	61	50	9	9
70	99	10	7	1	97	90	116	402	123	55	0	6	9	52	82	91	40	86	1	49	54	6	7
71	99	3	7	1	77	76	94	490	101	57	0	4	13	52	79	99	26	80	29	62	37	13	5
67	80	3	12	20	41	50	58	433	91	36	0	5	20	26	11	27	18	70	9	62	37	8	2
66	86	6	44	14	44	50	60	228	75	48	0	3	14	35	75	90	64	35	5	86	36	4	9
70	77	5	22	23	18	35	40	641	77	47	4	3	15	42	20	62	53	45	4	61	46	3	3
71	93	5	18	7	76	74	93	323	94	48	0	4	15	45	76	99	55	61	7	86	36	3	5
69	77	12	20	23	7	28	31	999	88	50	10	4	22	20	10	18	41	61	19	61	46	13	6
70	88	4	21	12	56	57	70	429	87	53	0	4	14	38	60	71	39	55	20	61	46	11	0
68	96	5	25	4	55	57	69	416	84	52	0	3	16	44	83	99	46	52	29	61	46	12	9
69	98	9	5	3	83	82	104	811	122	61	0	6	9	52	89	56	29	84	1	61	46	8	7
72	91	3	25	9	55	57	69	489	88	55	0	4	16	30	68	88	36	55	19	61	46	4	4
65	97	2	13	3	67	68	82	731	109	54	0	5	14	47	54	63	31	73	17	61	46	10	9
68	91	5	20	9	58	62	72	412	91	53	0	4	14	47	82	94	38	60	6	64	42	4	3
68	70	13	42	30	26	40	46	255	70	46	0	2	15	32	44	92	70	45	38	61	46	3	1
69	84	24	18	16	62	64	76	257	87	54	0	4	11	48	73	92	42	63	15	61	46	9	0
74	97	16	14	3	75	73	91	635	108	56	0	4	13	52	90	99	40	74	4	42	62	6	3
68	92	5	21	8	60	67	74	598	95	57	0	4	20	44	69	98	29	57	20	42	62	10	8
72	97	2	15	3	72	71	88	654	103	52	1	5	16	47	78	75	35	74	7	64	42	9	1
65	84	24	14	16	58	62	72	10	95	39	0	6	16	39	0	0	35	79	9	64	42	5	4
68	77	24	11	23	18	35	40	373	76	40	2	4	22	29	9	14	43	62	3	75	35	3	0
70	93	16	17	7	38	49	55	327	82	59	0	4	13	50	82	99	37	63	26	75	35	9	4
72	65	6	29	35	6	27	30	29	66	60	70	3	27	27	71	20	26	38	25	86	36	6	4
68	92	19	6	8	66	65	80	841	108	60	0	6	12	45	38	39	15	84	2	61	46	8	5
65	75	29	18	25	24	39	44	554	83	47	0	4	13	27	19	31	42	52	18	61	46	7	1
70	50	5	44	50	2	24	25	315	66	45	0	2	10	22	24	65	68	27	24	61	46	6	9
72	94	25	24	6	40	52	57	317	81	56	0	4	14	50	65	74	35	58	9	86	36	15	9
68	94	71	26	6	75	74	91	404	96	47	0	4	19	43	83	99	65	57	10	75	35	10	6
65	96	16	36	4	69	68	84	258	87	48	0	4	11	42	83	99	58	51	3	86	36	2	8
65	90	21	37	10	48	53	63	203	84	56	30	4	24	54	45	61	33	46	8	86	36	9	2
68	87	12	17	13	69	69	84	355	95	59	0	4	12	50	70	99	31	71	24	86	36	10	9
67	75	8	45	25	15	35	38	291	70	54	0	3	23	27	46	77	38	32	19	75	35	11	6
66	95	25	15	5	80	78	99	371	97	51	0	4	10	58	79	99	52	61	25	75	35	14	9
68	97	2	13	3	84	83	105	703	112	51	0	5	10	47	69	84	26	71	42	64	42	11	9
71	94	19	11	6	51	57	66	575	90	59	0	4	14	41	38	38	22	69	30	64	42	9	0
67	93	6	29	7	34	43	52	311	71	48	0	3	15	48	35	99	55	28	17	42	62	15	7
72	90	8	15	10	39	48	56	603	91	44	0	4	17	35	3	12	29	69	14	61	46	5	0
72	94	11	10	6	84	84	106	839	118	65	0	6	8	61	91	90	26	80	99	61	46	2	6
72	96	0	12	4	82	81	103	650	111	57	0	5	8	57	85	99	45	71	40	61	46	11	3
68	94	5	16	6	36	45	54	515	87	51	0	4	15	39	18	7	27	51	14	61	46	11	3
65	72	8	30	28	10	31	34	373	70	49	0	2	13	31	28	42	50	33	25	61	46	10	1
65	99	53	11	1	91	95	125	664	123	48	0	6	9	59	74	81	54	84	11	61	46	9	9
71	96	6	13	4	72	71	88	680	105	58	0	4	14	42	80	86	41	67	21	61	46	12	8
67	78	12	29	22	10	32	34	148	66	45	1	2	14	33	25	24	52	30	1	62	37	6	6
65	92	10	10	8	41	47	58	402	87	44	0	5	22	24	26	54	16	71	10	62	37	9	3
72	97	10	12	3	84	83	105	714	115	56	3	5	13	56	78	85	35	75	17	64	42	10	8
70	99	18	18	1	67	66	82	567	95	64	0	4	16	48	54	56	25	65	39	64	42	9	6
69	94	7	15	6	13	33	36	160	74	79	0	4	25	38	81	11	0	62	10	64	42	6	2
71	92	14	15	8	81	79	101	879	118	68	34	5	20	48	84	66	18	71	1	64	42	2	7
65	96	15	7	4	88	89	114	649	120	44	0	6	19	47	50	28	26	81	17	64	42	2	4
69	92	15	38	8	49	58	64	261	82	50	0	3	19	30	75	99	45	51	20	86	36	9	3
65	87	68	31	13	70	68	85	374	89	48	1	3	12	49	81	99	61	56	17	86	36	12	9
69	82	24	31	18	31	42	49	207	76	52	0	4	14	53	70	96	41	46	17	86	36	15	8
71	89	3	4	11	5	28	29	52	67	71	69	4	30	17	55	22	6	71	19	75	35	14	6
71	99	17	3	1	98	131	179	999	155	61	0	6	14	56	83	98	32	92	15	61	46	9	8
72	87	4	20	13	51	55	66	430	84	50	0	4	25	32	35	66	38	57	11	61	46	6	6
65	93	7	21	7	34	46	52	660	93	60	0	4	21	45	36	51	22	65	22	61	46	10	8
72	85	13	26	15	53	57	67	431	81	52	0	3	10	43	74	87	55	40	36	61	46	13	8
66	92	10	8	8	84	81	105	772	112	64	0	5	13	50	72	81	26	81	22	61	46	8	9
71	99	20	4	1	72	70	87	999	112	53	0	6	14	39	47	48	16	88	12	61	46	4	5
66	90	7	18	10	56	59	70	317	88	48	0	4	21	36	54	81	39	66	20	61	46	11	1
69	95	17	12	5	79	78	98	589	107	51	2	5	12	53	77	84	48	75	17	86	36	9	4
67	94	9	28	6	43	48	59	328	77	52	15	3	15	43	78	85	49	48	38	86	36	15	7
72	94	5	22	6	74	72	90	422	97	56	0	4	12	47	87	99	38	63	28	61	46	9	9
65	87	17	18	13	62	63	76	487	92	55	2	4	14	49	80	89	42	55	19	62	37	9	8
71	98	10	5	2	92	98	126	717	131	49	0	6	10	66	83	75	53	90	19	62	37	6	7
71	98	6	15	2	82	81	103	626	106	57	0	4	19	45	81	88	36	72	27	64	42	9	7
71	92	16	9	8	92	97	127	677	125	58	0	6	12	60	91	99	36	81	39	64	42	11	8
71	92	3	22	8	64	64	78	630	93	56	0	4	16	44	75	89	45	55	10	64	42	8	7
68	71	31	16	29	12	32	35	194	67	45	0	3	14	32	33	52	63	22	1	75	35	1	2
65	98	8	6	3	63	64	77	999	105	38	0	6	10	29	3	3	8	81	23	61	46	13	8
65	86	29	42	14	48	52	63	274	79	51	0	3	17	42	68	96	58	38	19	86	36	7	6
72	96	13	8	4	75	74	92	573	105	65	0	4	12	59	79	93	20	74	28	62	37	9	7
71	96	9	12	4	98	85	112	304	111	57	2	6	12	53	90	94	42	80	12	54	60	5	6
72	88	5	29	12	49	54	64	264	77	53	0	3	15	38	81	99	50	45	20	61	46	9	9
70	86	5	38	14	51	56	66	334	79	50	6	3	16	33	63	71	58	40	33	61	46	6	8
68	87	65	30	13	63	64	77	269	87	45	0	4	13	43	70	99	63	56	7	86	36	11	8
69	98	1	8	2	74	73	90	682	108	53	0	5	14	43	54	59	29	77	36	61	46	9	9
65	88	8	6	12	54	56	68	609	105	48	0	5	19	39	45	29	18	81	27	61	46	11	2
70	92	10	8	8	84	81	105	772	112	64	0	5	13	50	72	81	26	81	3	61	46	9	7
72	99	4	24	1	75	73	92	437	88	54	0	3	9	40	84	99	43	63	38	61	46	11	8
66	84	9	27	16	32	44	50	399	80	49	6	3	18	37	38	55	46	51	17	61	46	6	3
69	91	3	32	9	45	50	61	419	79	51	0	3	18	33	58	71	45	46	14	61	46	10	0
66	97	11	9	3	90	92	121	873	121	51	0	6	10	57	60	99	34	80	12	61	46	9	8
69	96	58	16	4	87	88	113	652	110	56	0	4	13	53	85	88	34	71	29	61	46	13	9
69	93	3	14	8	60	60	74	390	89	60	0	4	15	28	76	97	30	62	40	61	46	11	4
68	92	6	6	8	74	72	90	803	109	49	0	6	12	44	25	50	24	82	19	61	46	13	3
71	94	5	3	6	96	116	150	999	152	61	0	6	7	66	78	87	25	90	23	61	46	9	9
67	99	13	14	1	75	73	91	641	101	57	0	4	7	50	77	89	36	67	14	61	46	5	9
78	96	25	21	4	67	50	61	168	81	53	10	4	11	56	73	89	33	65	19	71	60	5	1
68	61	12	21	39	15	29	32	85	69	46	0	3	19	30	24	36	35	49	4	64	44	5	6
77	93	6	29	7	34	43	52	311	71	48	0	3	15	48	35	99	55	28	27	42	62	13	4
73	79	13	15	21	2	23	23	375	73	69	0	4	22	15	3	0	3	58	4	61	46	6	1
72	70	21	39	30	5	27	29	246	68	48	0	3	16	31	22	53	52	33	14	61	46	4	6
73	96	12	3	4	74	73	90	999	117	49	0	6	15	34	40	48	18	80	7	61	46	5	7
71	68	7	13	32	7	28	31	184	73	47	0	4	20	15	19	9	25	47	34	61	46	12	3
70	99	16	3	1	97	115	156	999	132	63	0	6	13	56	90	99	20	88	4	61	46	5	2
75	83	16	8	17	24	38	44	412	86	49	0	4	9	42	7	5	30	68	17	61	46	4	1
69	94	10	5	6	60	62	73	422	102	49	0	6	30	34	47	33	19	78	2	61	46	4	3
79	93	10	1	7	62	62	76	239	97	45	0	6	27	36	13	19	28	86	7	61	46	5	1
65	91	15	6	9	45	53	61	847	98	45	0	5	18	36	22	24	17	78	3	61	46	5	4
72	64	8	34	36	7	28	31	635	71	44	0	3	19	23	3	7	38	30	12	61	46	3	2
65	72	16	17	28	7	29	31	472	80	44	0	3	18	28	17	18	27	60	13	61	46	7	9
65	70	0	27	30	15	33	38	453	70	46	0	3	19	23	13	33	54	50	19	61	46	7	2
68	88	13	25	12	54	57	68	441	87	50	0	4	13	39	60	64	47	59	11	61	46	6	1
68	96	2	12	4	77	76	95	466	105	53	0	4	18	41	67	83	37	66	12	61	46	4	4
65	73	34	23	27	10	31	34	417	74	46	0	3	14	34	9	1	39	39	10	61	46	7	9
78	78	25	44	22	38	47	55	219	75	48	49	3	22	37	55	31	56	40	3	86	36	3	1
65	96	3	19	4	67	65	82	449	88	50	0	4	11	43	76	98	51	61	38	61	46	9	2
72	95	16	19	5	73	72	89	403	96	52	28	4	17	54	68	71	44	57	14	62	37	10	5
65	93	3	21	7	63	66	77	390	88	51	0	3	13	43	75	99	48	62	42	61	46	6	4
71	94	3	16	6	50	56	65	484	92	51	0	4	19	43	74	96	41	63	42	61	46	10	8
71	91	1	29	9	77	76	94	372	93	50	0	4	18	47	81	99	57	52	30	75	35	8	6
65	91	38	23	9	67	66	81	288	88	48	0	4	14	45	80	99	63	57	30	86	36	3	9
69	73	11	5	27	66	64	80	999	118	44	0	6	18	20	16	42	19	79	3	61	46	5	0
66	97	65	6	3	87	87	112	597	116	52	0	6	14	55	61	73	39	75	1	61	46	2	8
67	93	7	21	7	28	41	47	158	74	72	36	4	17	51	81	63	11	64	3	75	35	5	7
76	96	7	13	4	66	66	80	530	98	57	0	4	13	45	81	99	36	73	99	61	46	2	6
72	77	4	37	23	18	34	40	466	69	41	0	3	13	38	33	34	46	36	30	62	37	5	7
79	72	26	29	28	16	30	33	81	66	44	0	3	14	25	28	45	44	41	6	64	44	6	3
77	99	15	5	0	94	80	100	248	107	61	0	6	15	62	92	99	31	86	12	61	50	13	5
78	99	7	3	1	82	66	75	627	114	53	0	6	18	47	52	19	16	93	2	49	54	6	2
78	94	2	13	6	39	40	45	122	77	49	0	4	21	34	69	85	22	63	16	45	53	5	7
76	80	11	10	20	65	64	79	999	108	48	0	6	17	28	30	80	10	78	38	64	42	6	6
68	96	26	15	4	81	58	72	224	90	55	0	5	11	66	87	99	40	71	26	62	60	4	8
70	86	18	21	14	38	45	55	434	80	47	0	4	21	37	32	85	39	63	23	61	46	13	0
67	91	6	11	9	44	51	60	460	86	58	3	4	15	43	51	69	25	75	17	61	46	1	5
78	82	11	26	18	41	48	58	431	84	50	0	3	19	39	42	70	43	45	46	64	42	9	6
74	89	2	5	11	34	37	43	271	88	42	0	6	13	39	29	32	15	85	10	49	54	11	3
65	95	3	8	5	93	79	98	261	108	47	0	6	10	52	59	63	25	87	19	49	54	12	4
71	97	38	9	3	82	61	75	225	96	42	0	6	13	44	45	45	18	80	22	49	54	11	7
68	98	40	25	2	80	60	73	192	89	47	0	4	15	56	88	94	50	53	0	61	59	8	0
70	99	28	15	1	92	75	94	266	100	58	0	5	10	62	98	99	34	75	14	61	59	11	4
69	92	1	22	8	66	49	60	141	82	57	0	4	27	34	73	99	25	62	1	61	50	9	7
76	99	3	12	0	93	79	98	251	112	60	0	6	14	59	93	99	34	83	23	49	54	15	1
67	96	11	6	4	92	76	94	342	108	59	0	6	12	58	73	75	27	85	20	49	54	12	9
71	81	12	14	19	56	47	54	247	89	45	0	6	17	28	34	29	19	77	19	45	53	13	9
69	98	7	3	2	99	106	138	811	146	59	0	6	6	57	89	99	34	91	1	49	54	13	2
67	95	6	12	5	97	93	120	422	121	62	0	6	12	62	86	99	26	78	30	49	54	16	8
71	98	11	15	2	91	75	93	258	102	56	0	5	9	64	93	89	38	75	33	49	54	10	7
73	96	13	5	4	98	98	128	538	125	62	0	6	10	54	84	87	31	89	26	49	54	13	9
67	99	2	7	1	89	73	89	226	104	60	0	6	18	49	91	79	23	83	12	49	54	12	8
66	99	1	9	0	96	83	106	254	106	60	0	6	14	54	93	99	29	78	23	49	54	6	8
72	95	41	15	5	81	61	74	273	97	59	3	4	11	62	87	97	27	74	17	61	50	3	9
65	57	5	31	43	6	28	30	130	66	46	0	3	20	26	18	59	49	40	10	86	36	7	0
78	83	13	18	17	26	41	46	391	81	46	0	4	21	36	30	38	44	59	0	61	46	5	5
68	95	67	15	5	87	88	113	535	109	50	1	4	8	62	85	99	55	75	16	75	35	12	8
75	86	24	28	14	28	42	47	196	80	56	0	4	16	52	58	94	34	55	12	61	46	10	1
79	89	8	24	11	32	43	50	392	79	56	0	4	14	36	56	72	34	60	16	61	46	8	2
69	78	31	24	22	29	43	48	410	76	45	25	3	13	32	34	2	66	45	7	64	42	5	0
71	87	26	23	13	92	95	126	524	106	53	0	4	16	44	90	99	46	60	19	61	46	10	5
71	51	16	47	49	6	28	30	329	66	46	0	2	14	24	31	71	63	23	38	61	46	14	9
73	99	18	32	0	55	46	56	124	77	58	7	3	12	62	57	89	25	55	8	19	78	12	5
76	92	59	28	8	18	32	34	108	71	57	0	4	22	16	34	45	20	47	19	54	54	8	3
66	81	2	13	19	51	56	66	391	96	46	0	6	17	45	54	35	33	80	2	86	36	3	3
76	68	7	22	32	7	29	31	713	80	54	0	3	25	23	14	26	33	39	1	61	46	4	5
69	79	9	14	21	7	29	31	297	72	45	1	3	16	31	4	2	35	48	7	61	46	4	7
67	86	9	4	14	46	50	62	999	102	41	0	5	18	18	21	18	9	76	17	61	46	9	8
66	74	8	26	26	13	33	36	536	74	47	0	3	14	24	17	39	47	40	9	61	46	8	2
67	79	5	14	21	18	37	40	196	73	45	0	4	22	27	11	13	47	62	17	61	46	12	3
68	95	2	14	5	72	70	87	467	93	59	0	4	17	41	82	91	25	73	16	64	42	6	0
65	74	21	20	26	16	35	39	466	78	52	0	3	25	20	11	17	24	46	14	61	46	6	1
67	92	11	18	8	68	67	83	455	96	49	0	4	18	40	55	67	34	68	3	61	46	8	0
66	94	0	9	6	78	77	96	721	110	56	0	5	15	41	46	62	32	76	99	61	46	4	2
66	82	14	36	18	43	50	59	235	79	45	0	3	13	41	78	91	64	54	16	86	36	7	5
67	56	20	30	44	3	25	27	132	64	45	20	3	22	22	36	24	59	41	4	86	36	7	0
69	86	15	28	14	43	50	59	277	81	52	2	3	17	39	55	69	40	51	14	75	35	9	4
69	48	3	26	52	8	30	32	329	73	44	0	3	16	38	22	36	45	31	13	75	35	8	1
69	99	4	14	1	19	36	41	389	79	79	0	4	22	43	73	44	0	86	4	64	42	6	0
65	68	34	17	32	18	35	40	458	78	44	0	3	14	27	14	60	48	58	19	61	46	3	9
71	99	79	12	1	93	99	130	596	116	48	0	5	10	66	80	90	58	74	9	61	46	6	7
79	82	2	19	18	12	32	35	358	72	57	0	4	19	29	56	73	36	50	48	61	46	9	6
74	91	22	36	9	63	49	58	144	74	55	12	3	20	54	81	88	37	47	25	70	53	10	0
72	97	12	9	3	89	72	88	254	104	53	0	6	13	55	78	82	36	79	16	49	54	12	4
74	97	8	16	3	83	63	78	194	92	56	0	4	12	55	84	92	33	69	16	49	54	9	8
67	94	15	14	6	76	57	69	191	86	63	0	4	13	50	86	94	21	67	11	49	54	11	7
68	96	60	18	4	80	59	73	287	97	47	12	4	17	52	75	64	36	66	12	61	59	1	8
70	93	3	8	7	84	62	79	214	94	55	0	6	18	39	64	99	28	79	6	49	54	7	9
70	98	53	24	2	85	68	83	213	89	55	3	4	9	60	74	77	30	61	6	61	59	8	1
78	88	9	37	12	51	57	66	382	80	54	0	3	14	40	84	99	49	46	6	61	46	2	7
65	93	9	18	7	67	67	81	394	88	55	0	4	17	38	79	99	45	60	22	61	46	14	2
65	81	9	36	19	22	38	43	433	77	48	0	3	20	34	38	66	56	34	24	61	46	10	8
66	94	2	18	6	71	70	86	519	94	58	0	4	14	47	87	97	36	65	24	61	46	8	8
69	97	4	19	3	72	71	87	467	98	57	0	4	13	49	80	84	36	67	20	61	46	16	7
71	88	5	29	12	49	54	64	264	77	53	0	3	15	38	81	99	50	45	17	61	46	8	7
68	92	11	33	8	34	45	52	235	72	47	0	3	22	37	64	49	55	50	10	86	36	9	2
67	93	10	17	7	67	67	82	475	95	53	0	4	16	47	77	85	37	69	16	42	62	7	5
70	93	16	16	7	72	70	87	633	102	53	3	4	13	49	62	70	38	67	11	64	42	12	7
67	98	5	12	2	78	77	96	635	102	49	0	5	14	48	77	54	20	73	0	64	42	6	2
69	93	3	9	7	57	58	71	374	90	61	0	4	15	27	89	99	36	69	34	61	46	9	9
68	86	6	40	14	29	42	48	315	75	48	0	3	13	32	62	92	65	37	37	61	46	12	2
66	87	75	33	13	45	55	61	169	76	44	5	4	15	50	70	95	62	51	7	86	36	11	0
65	84	2	21	16	43	50	59	235	79	58	28	3	18	38	53	36	43	48	18	62	37	11	1
72	93	5	3	7	63	65	77	999	114	49	0	6	14	33	39	57	16	87	30	61	46	13	9
68	98	6	19	2	75	74	92	522	98	58	0	4	16	46	86	99	26	69	6	61	46	5	4
70	89	11	12	11	66	67	80	463	96	57	0	4	9	43	77	87	31	71	24	61	46	12	4
65	94	10	17	6	65	66	79	370	87	51	2	4	12	47	58	75	48	61	19	61	46	11	9
66	92	7	16	8	57	60	71	338	89	59	12	4	19	38	47	50	35	64	14	61	46	7	3
67	98	6	21	2	87	87	112	686	105	59	0	4	13	56	77	94	26	68	15	61	46	12	9
69	97	3	11	3	84	83	105	738	117	57	1	6	8	54	71	93	43	78	40	61	46	12	7
90	91	0	28	9	70	69	85	365	86	51	0	4	17	45	83	99	52	52	9	61	46	14	2
65	98	11	10	3	50	56	65	468	97	46	0	6	15	17	34	8	4	75	23	62	37	13	5
71	85	22	20	15	41	49	58	513	90	49	0	4	20	52	49	75	35	44	32	62	37	12	9
68	98	5	9	2	88	90	115	773	118	59	0	5	8	54	87	99	32	75	22	64	42	5	6
71	88	0	15	12	67	66	81	521	97	49	0	4	13	52	57	72	42	67	8	64	42	9	6
76	93	4	18	7	72	70	88	641	100	53	0	4	12	46	74	85	42	67	9	64	42	3	4
66	99	8	8	1	92	96	126	782	123	55	0	6	13	56	82	99	46	77	19	64	42	6	3
65	98	1	24	2	90	93	121	692	119	57	0	4	15	47	90	99	39	63	22	64	42	9	8
66	75	15	27	25	34	45	52	312	77	46	14	3	26	32	22	16	44	43	7	64	42	4	0
65	97	20	15	3	63	68	77	648	98	55	36	4	17	42	61	54	20	75	9	64	42	8	3
65	83	74	18	17	50	55	65	432	88	45	20	4	18	43	54	37	46	59	10	75	35	12	3
68	85	2	29	15	50	56	65	258	86	52	6	4	15	41	80	91	49	55	16	75	35	5	5
65	93	20	18	7	44	50	60	434	89	50	0	4	16	36	51	75	34	58	29	75	35	12	8
65	98	9	15	2	89	90	117	507	112	60	0	6	16	53	85	96	27	71	39	86	36	12	6
65	79	4	34	21	28	42	47	343	75	47	0	3	14	39	52	92	65	37	20	61	46	7	9
66	98	21	10	2	88	70	87	287	101	64	0	4	11	64	91	97	21	80	26	49	54	7	7
72	98	15	9	2	98	102	133	506	129	59	0	6	10	65	84	99	34	85	0	49	54	6	4
68	99	51	18	0	84	64	80	253	92	51	15	4	12	60	87	84	42	70	13	71	60	11	6
69	89	20	22	11	19	37	41	168	72	69	10	4	22	44	68	86	16	54	15	75	35	7	4
67	89	7	18	11	38	48	55	368	85	48	0	4	14	49	60	61	28	61	17	61	46	7	4
78	92	11	12	8	51	44	52	162	78	63	0	4	25	30	75	99	23	67	2	54	54	8	1
78	99	17	6	1	94	84	110	291	113	56	0	6	14	59	91	99	32	84	19	54	54	10	5
68	96	4	7	4	81	79	100	826	111	56	0	6	21	48	42	51	25	79	19	64	42	5	0
72	58	14	20	42	7	29	31	250	71	51	0	3	20	23	14	25	26	36	19	75	35	5	2
74	86	22	18	14	62	58	76	503	95	50	0	4	17	30	48	39	23	64	10	61	46	6	5
76	95	21	7	5	84	84	106	626	117	48	0	6	14	52	57	63	37	81	10	64	42	9	0
65	99	4	2	1	93	100	133	999	141	62	0	6	6	62	89	99	36	92	23	61	46	12	8
80	96	6	19	4	78	78	96	525	100	54	0	5	15	48	86	99	38	70	21	61	46	5	1
77	92	3	8	8	75	74	92	653	105	59	2	4	14	45	89	98	32	82	3	61	46	6	1
68	96	30	31	4	66	63	78	246	84	51	0	4	17	52	81	99	42	51	0	82	32	9	1
71	99	58	8	0	91	95	125	894	122	56	18	6	10	64	89	82	41	84	1	64	42	2	4
76	97	8	6	3	98	104	140	509	133	59	0	6	6	65	90	99	39	87	19	54	54	8	5
75	97	12	11	3	72	70	88	801	115	51	0	6	14	45	40	51	28	76	6	61	46	6	0
74	98	29	14	2	92	98	128	717	124	58	0	5	11	55	93	99	46	74	6	86	36	5	7
68	76	20	20	24	16	36	39	145	70	50	22	3	19	40	50	78	43	51	12	75	35	6	1
67	99	91	16	1	88	90	115	491	108	44	0	5	14	50	83	99	65	73	13	75	35	7	6
73	95	19	38	5	35	40	46	108	71	48	29	3	24	48	81	69	41	43	4	34	72	2	4
68	93	1	35	7	49	46	50	90	76	54	0	4	22	33	79	96	28	49	6	49	54	6	9
72	87	46	20	13	73	57	69	141	84	51	0	4	22	34	85	99	52	65	27	58	47	6	7
65	82	18	19	18	28	41	47	147	73	50	0	3	11	47	57	96	48	53	14	61	46	11	9
65	98	14	3	2	98	95	123	674	141	58	0	6	14	64	79	93	32	96	22	49	54	14	0
67	91	6	13	9	72	71	87	698	106	51	0	5	19	33	37	44	19	76	9	64	42	4	4
72	89	5	17	11	40	48	57	394	85	52	35	4	17	33	34	2	13	64	8	64	42	3	1
69	87	45	22	13	56	59	70	367	91	55	28	4	14	36	84	63	43	59	7	61	46	6	0
69	98	4	8	2	78	76	96	700	102	57	0	5	12	58	65	77	21	82	19	61	46	10	5
70	84	10	27	16	35	46	53	327	74	43	0	3	21	33	10	15	58	37	7	64	42	5	1
